ID,UID,Formula,Total_Atoms,Charge_-1,Charge_0,Charge_1,Charge_2,Charge_3,Functional_Basis,C,H,O,N,Si,Fe,Mg,Source_Path
258,4378,C16H10,26,0,0,0,1,0,b3lyp/4-31G,16,10,0,0,0,0,0,PAHDB
259,4379,C16H12,28,0,0,0,1,0,b3lyp/4-31G,16,12,0,0,0,0,0,PAHDB
260,4381,C16H12,28,0,0,0,1,0,b3lyp/4-31G,16,12,0,0,0,0,0,PAHDB
261,4380,C16H16,32,0,0,0,1,0,b3lyp/4-31G,16,16,0,0,0,0,0,PAHDB
262,830,C16H10,26,1,0,0,0,0,b3lyp/6-311+g*,16,10,0,0,0,0,0,SELF_631
263,1993,C16H10,26,0,0,1,0,0,b3lyp/6-311+g*,16,10,0,0,0,0,0,SELF_631
264,3220,C16H10,26,0,1,0,0,0,b3lyp/6-311+g*,16,10,0,0,0,0,0,SELF_631
265,2360,C17,17,0,1,0,0,0,becke3lyp/4-31G,17,0,0,0,0,0,0,PAHDB
266,2357,C17H11,28,0,1,0,0,0,becke3lyp/4-31G,17,11,0,0,0,0,0,PAHDB
267,831,C17H11N,29,0,1,0,0,0,becke3lyp/6-31G*,17,11,0,1,0,0,0,PAHDB
268,830,C17H11N,29,0,1,0,0,0,becke3lyp/6-31G*,17,11,0,1,0,0,0,PAHDB
269,293,C17H11N,29,0,1,0,0,0,becke3lyp/4-31G,17,11,0,1,0,0,0,PAHDB
270,287,C17H11N,29,0,1,0,0,0,becke3lyp/6-31G*,17,11,0,1,0,0,0,PAHDB
271,285,C17H11N,29,0,1,0,0,0,becke3lyp/6-31G*,17,11,0,1,0,0,0,PAHDB
272,297,C17H11N,29,0,1,0,0,0,becke3lyp/4-31G,17,11,0,1,0,0,0,PAHDB
273,295,C17H11N,29,0,1,0,0,0,becke3lyp/4-31G,17,11,0,1,0,0,0,PAHDB
274,289,C17H11N,29,0,1,0,0,0,becke3lyp/4-31G,17,11,0,1,0,0,0,PAHDB
275,342,C17H14,31,0,1,0,0,0,becke3lyp/4-31G,17,14,0,0,0,0,0,PAHDB
276,294,C17H11N,29,0,0,1,0,0,becke3lyp/4-31G,17,11,0,1,0,0,0,PAHDB
277,286,C17H11N,29,0,0,1,0,0,becke3lyp/4-31G,17,11,0,1,0,0,0,PAHDB
278,298,C17H11N,29,0,0,1,0,0,becke3lyp/4-31G,17,11,0,1,0,0,0,PAHDB
279,296,C17H11N,29,0,0,1,0,0,becke3lyp/4-31G,17,11,0,1,0,0,0,PAHDB
280,290,C17H11N,29,0,0,1,0,0,becke3lyp/4-31G,17,11,0,1,0,0,0,PAHDB
281,288,C17H11N,29,0,0,1,0,0,becke3lyp/4-31G,17,11,0,1,0,0,0,PAHDB
282,6040,C17H11,28,0,0,0,1,0,b3lyp/4-31G,17,11,0,0,0,0,0,PAHDB
283,4386,C17H14,31,0,0,0,1,0,b3lyp/4-31G,17,14,0,0,0,0,0,PAHDB
284,1995,C17H11,28,0,0,1,0,0,b3lyp/6-311+g*,17,11,0,0,0,0,0,SELF_631
285,3222,C17H11,28,0,1,0,0,0,b3lyp/6-311+g*,17,11,0,0,0,0,0,SELF_631
286,210,C18H12,30,1,0,0,0,0,becke3lyp/chkbas,18,12,0,0,0,0,0,PAHDB
287,4014,C18H12,30,1,0,0,0,0,b3lyp/4-31G,18,12,0,0,0,0,0,PAHDB
288,2362,C18,18,0,1,0,0,0,becke3lyp/4-31G,18,0,0,0,0,0,0,PAHDB
289,2363,C18,18,0,1,0,0,0,becke3lyp/4-31G,18,0,0,0,0,0,0,PAHDB
290,2361,C18,18,0,1,0,0,0,becke3lyp/4-31G,18,0,0,0,0,0,0,PAHDB
291,2355,C18H12,30,0,1,0,0,0,becke3lyp/4-31G,18,12,0,0,0,0,0,PAHDB
292,291,C18H12,30,0,1,0,0,0,becke3lyp/4-31G,18,12,0,0,0,0,0,PAHDB
293,280,C18H12,30,0,1,0,0,0,becke3lyp/6-31G*,18,12,0,0,0,0,0,PAHDB
294,282,C18H12,30,0,1,0,0,0,becke3lyp/4-31G,18,12,0,0,0,0,0,PAHDB
295,211,C18H12,30,0,1,0,0,0,b3lyp/4-31G,18,12,0,0,0,0,0,PAHDB
296,355,C18H24,42,0,1,0,0,0,becke3lyp/4-31G,18,24,0,0,0,0,0,PAHDB
297,292,C18H12,30,0,0,1,0,0,becke3lyp/4-31G,18,12,0,0,0,0,0,PAHDB
298,281,C18H12,30,0,0,1,0,0,becke3lyp/4-31G,18,12,0,0,0,0,0,PAHDB
299,283,C18H12,30,0,0,1,0,0,becke3lyp/4-31G,18,12,0,0,0,0,0,PAHDB
300,4013,C18H12,30,0,0,1,0,0,b3lyp/4-31G,18,12,0,0,0,0,0,PAHDB
301,6039,C18H12,30,0,0,0,1,0,b3lyp/4-31G,18,12,0,0,0,0,0,PAHDB
302,4363,C18H12,30,0,0,0,1,0,b3lyp/4-31G,18,12,0,0,0,0,0,PAHDB
303,4361,C18H12,30,0,0,0,1,0,b3lyp/4-31G,18,12,0,0,0,0,0,PAHDB
304,4360,C18H12,30,0,0,0,1,0,b3lyp/4-31G,18,12,0,0,0,0,0,PAHDB
305,4357,C18H12,30,0,0,0,1,0,b3lyp/4-31G,18,12,0,0,0,0,0,PAHDB
306,4399,C18H24,42,0,0,0,1,0,b3lyp/4-31G,18,24,0,0,0,0,0,PAHDB
307,10670,C18H12,30,0,1,0,0,0,b3lyp/4-31g,18,12,0,0,0,0,0,SELF_431
308,827,C18H12,30,1,0,0,0,0,b3lyp/6-311+g*,18,12,0,0,0,0,0,SELF_631
310,829,C18H12,30,1,0,0,0,0,b3lyp/6-311+g*,18,12,0,0,0,0,0,SELF_631
311,831,C18H12,30,1,0,0,0,0,b3lyp/6-311+g*,18,12,0,0,0,0,0,SELF_631
312,1990,C18H12,30,0,0,1,0,0,b3lyp/6-311+g*,18,12,0,0,0,0,0,SELF_631
314,1992,C18H12,30,0,0,1,0,0,b3lyp/6-311+g*,18,12,0,0,0,0,0,SELF_631
315,1994,C18H12,30,0,0,1,0,0,b3lyp/6-311+g*,18,12,0,0,0,0,0,SELF_631
316,3217,C18H12,30,0,1,0,0,0,b3lyp/6-311+g*,18,12,0,0,0,0,0,SELF_631
318,3221,C18H12,30,0,1,0,0,0,b3lyp/6-311+g*,18,12,0,0,0,0,0,SELF_631
319,64,C19H11,30,1,0,0,0,0,becke3lyp/4-31G,19,11,0,0,0,0,0,PAHDB
320,2364,C19,19,0,1,0,0,0,becke3lyp/4-31G,19,0,0,0,0,0,0,PAHDB
321,57,C19H11,30,0,1,0,0,0,becke3lyp/4-31G,19,11,0,0,0,0,0,PAHDB
322,63,C19H12,31,0,1,0,0,0,becke3lyp/4-31G,19,12,0,0,0,0,0,PAHDB
323,61,C19H12,31,0,1,0,0,0,becke3lyp/4-31G,19,12,0,0,0,0,0,PAHDB
324,62,C19H12,31,0,1,0,0,0,becke3lyp/4-31G,19,12,0,0,0,0,0,PAHDB
325,60,C19H12,31,0,1,0,0,0,becke3lyp/4-31G,19,12,0,0,0,0,0,PAHDB
326,59,C19H12,31,0,1,0,0,0,becke3lyp/4-31G,19,12,0,0,0,0,0,PAHDB
327,58,C19H12,31,0,1,0,0,0,becke3lyp/4-31G,19,12,0,0,0,0,0,PAHDB
328,348,C19H12,31,0,1,0,0,0,becke3lyp/4-31G,19,12,0,0,0,0,0,PAHDB
329,349,C19H14,33,0,1,0,0,0,becke3lyp/4-31G,19,14,0,0,0,0,0,PAHDB
330,350,C19H16,35,0,1,0,0,0,becke3lyp/4-31G,19,16,0,0,0,0,0,PAHDB
331,351,C19H18,37,0,1,0,0,0,becke3lyp/4-31G,19,18,0,0,0,0,0,PAHDB
332,56,C19H11,30,0,0,1,0,0,becke3lyp/4-31G,19,11,0,0,0,0,0,PAHDB
333,374,C19H14,33,0,0,1,0,0,Becke3lyp/4-31G,19,14,0,0,0,0,0,PAHDB
334,4294,C19H11,30,0,0,0,1,0,b3lyp/4-31G,19,11,0,0,0,0,0,PAHDB
335,4392,C19H12,31,0,0,0,1,0,b3lyp/4-31G,19,12,0,0,0,0,0,PAHDB
336,4300,C19H12,31,0,0,0,1,0,b3lyp/4-31G,19,12,0,0,0,0,0,PAHDB
337,4299,C19H12,31,0,0,0,1,0,b3lyp/4-31G,19,12,0,0,0,0,0,PAHDB
338,4298,C19H12,31,0,0,0,1,0,b3lyp/4-31G,19,12,0,0,0,0,0,PAHDB
339,4297,C19H12,31,0,0,0,1,0,b3lyp/4-31G,19,12,0,0,0,0,0,PAHDB
340,4295,C19H12,31,0,0,0,1,0,b3lyp/4-31G,19,12,0,0,0,0,0,PAHDB
341,4296,C19H12,31,0,0,0,1,0,b3lyp/4-31G,19,12,0,0,0,0,0,PAHDB
342,4393,C19H14,33,0,0,0,1,0,b3lyp/4-31G,19,14,0,0,0,0,0,PAHDB
343,4394,C19H16,35,0,0,0,1,0,b3lyp/4-31G,19,16,0,0,0,0,0,PAHDB
344,4395,C19H18,37,0,0,0,1,0,b3lyp/4-31G,19,18,0,0,0,0,0,PAHDB
345,848,C19H11,30,1,0,0,0,0,b3lyp/6-311+g*,19,11,0,0,0,0,0,SELF_631
346,2012,C19H11,30,0,0,1,0,0,b3lyp/6-311+g*,19,11,0,0,0,0,0,SELF_631
347,3254,C19H11,30,0,1,0,0,0,b3lyp/6-311+g*,19,11,0,0,0,0,0,SELF_631
348,160,C20H10,30,1,0,0,0,0,becke3lyp/4-31G,20,10,0,0,0,0,0,PAHDB
349,552,C20H12,32,1,0,0,0,0,bp86/4-31G,20,12,0,0,0,0,0,PAHDB
350,398,C20H12,32,1,0,0,0,0,becke3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
351,397,C20H12,32,1,0,0,0,0,becke3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
352,2367,C20,20,0,1,0,0,0,becke3lyp/4-31G,20,0,0,0,0,0,0,PAHDB
353,2365,C20,20,0,1,0,0,0,becke3lyp/4-31G,20,0,0,0,0,0,0,PAHDB
354,2366,C20,20,0,1,0,0,0,becke3lyp/4-31G,20,0,0,0,0,0,0,PAHDB
355,159,C20H10,30,0,1,0,0,0,becke3lyp/4-31G,20,10,0,0,0,0,0,PAHDB
356,829,C20H12,32,0,1,0,0,0,b3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
357,345,C20H12,32,0,1,0,0,0,becke3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
358,395,C20H12,32,0,1,0,0,0,becke3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
359,393,C20H12,32,0,1,0,0,0,becke3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
360,391,C20H12,32,0,1,0,0,0,becke3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
361,389,C20H12,32,0,1,0,0,0,becke3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
362,343,C20H12,32,0,1,0,0,0,becke3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
363,358,C20H14,34,0,1,0,0,0,becke3lyp/4-31G,20,14,0,0,0,0,0,PAHDB
364,346,C20H14,34,0,1,0,0,0,becke3lyp/4-31G,20,14,0,0,0,0,0,PAHDB
365,344,C20H14,34,0,1,0,0,0,becke3lyp/4-31G,20,14,0,0,0,0,0,PAHDB
366,347,C20H16,36,0,1,0,0,0,becke3lyp/4-31G,20,16,0,0,0,0,0,PAHDB
367,161,C20H10,30,0,0,1,0,0,bp86/4-31G,20,10,0,0,0,0,0,PAHDB
368,369,C20H12,32,0,0,1,0,0,becke3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
369,396,C20H12,32,0,0,1,0,0,becke3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
370,394,C20H12,32,0,0,1,0,0,becke3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
371,392,C20H12,32,0,0,1,0,0,becke3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
372,390,C20H12,32,0,0,1,0,0,becke3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
373,367,C20H12,32,0,0,1,0,0,becke3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
374,370,C20H14,34,0,0,1,0,0,becke3lyp/4-31G,20,14,0,0,0,0,0,PAHDB
375,368,C20H14,34,0,0,1,0,0,becke3lyp/4-31G,20,14,0,0,0,0,0,PAHDB
376,4341,C20H10,30,0,0,0,1,0,b3lyp/4-31G,20,10,0,0,0,0,0,PAHDB
377,4517,C20H12,32,0,0,0,1,0,b3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
378,4414,C20H12,32,0,0,0,1,0,b3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
379,4413,C20H12,32,0,0,0,1,0,b3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
380,4412,C20H12,32,0,0,0,1,0,b3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
381,4411,C20H12,32,0,0,0,1,0,b3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
382,4389,C20H12,32,0,0,0,1,0,b3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
383,4387,C20H12,32,0,0,0,1,0,b3lyp/4-31G,20,12,0,0,0,0,0,PAHDB
384,4402,C20H14,34,0,0,0,1,0,b3lyp/4-31G,20,14,0,0,0,0,0,PAHDB
385,4390,C20H14,34,0,0,0,1,0,b3lyp/4-31G,20,14,0,0,0,0,0,PAHDB
386,4388,C20H14,34,0,0,0,1,0,b3lyp/4-31G,20,14,0,0,0,0,0,PAHDB
387,4391,C20H16,36,0,0,0,1,0,b3lyp/4-31G,20,16,0,0,0,0,0,PAHDB
388,842,C20H12,32,1,0,0,0,0,b3lyp/6-311+g*,20,12,0,0,0,0,0,SELF_631
389,843,C20H12,32,1,0,0,0,0,b3lyp/6-311+g*,20,12,0,0,0,0,0,SELF_631
390,846,C20H12,32,1,0,0,0,0,b3lyp/6-311+g*,20,12,0,0,0,0,0,SELF_631
391,2006,C20H12,32,0,0,1,0,0,b3lyp/6-311+g*,20,12,0,0,0,0,0,SELF_631
392,2007,C20H12,32,0,0,1,0,0,b3lyp/6-311+g*,20,12,0,0,0,0,0,SELF_631
393,2010,C20H12,32,0,0,1,0,0,b3lyp/6-311+g*,20,12,0,0,0,0,0,SELF_631
394,3248,C20H12,32,0,1,0,0,0,b3lyp/6-311+g*,20,12,0,0,0,0,0,SELF_631
395,3249,C20H12,32,0,1,0,0,0,b3lyp/6-311+g*,20,12,0,0,0,0,0,SELF_631
396,3252,C20H12,32,0,1,0,0,0,b3lyp/6-311+g*,20,12,0,0,0,0,0,SELF_631
397,2371,C21,21,0,1,0,0,0,becke3lyp/4-31G,21,0,0,0,0,0,0,PAHDB
398,2372,C21,21,0,1,0,0,0,becke3lyp/4-31G,21,0,0,0,0,0,0,PAHDB
399,2368,C21,21,0,1,0,0,0,becke3lyp/4-31G,21,0,0,0,0,0,0,PAHDB
400,2370,C21,21,0,1,0,0,0,becke3lyp/4-31G,21,0,0,0,0,0,0,PAHDB
401,2369,C21,21,0,1,0,0,0,becke3lyp/4-31G,21,0,0,0,0,0,0,PAHDB
402,2354,C21H13,34,0,1,0,0,0,becke3lyp/4-31G,21,13,0,0,0,0,0,PAHDB
403,2350,C21H13,34,0,1,0,0,0,becke3lyp/4-31G,21,13,0,0,0,0,0,PAHDB
404,2352,C21H13,34,0,1,0,0,0,becke3lyp/4-31G,21,13,0,0,0,0,0,PAHDB
405,2351,C21H13,34,0,1,0,0,0,becke3lyp/4-31G,21,13,0,0,0,0,0,PAHDB
406,2349,C21H13,34,0,1,0,0,0,becke3lyp/4-31G,21,13,0,0,0,0,0,PAHDB
407,833,C21H13N,35,0,1,0,0,0,b3lyp/6-31G*,21,13,0,1,0,0,0,PAHDB
408,311,C21H13N,35,0,1,0,0,0,b3lyp/6-31G*,21,13,0,1,0,0,0,PAHDB
409,309,C21H13N,35,0,1,0,0,0,b3lyp/6-31G*,21,13,0,1,0,0,0,PAHDB
410,303,C21H13N,35,0,1,0,0,0,b3lyp/6-31G*,21,13,0,1,0,0,0,PAHDB
411,313,C21H13N,35,0,0,1,0,0,bp86/4-31G,21,13,0,1,0,0,0,PAHDB
412,304,C21H13N,35,0,0,1,0,0,becke3lyp/4-31G,21,13,0,1,0,0,0,PAHDB
413,310,C21H13N,35,0,0,1,0,0,bp86/4-31G,21,13,0,1,0,0,0,PAHDB
414,6037,C21H13,34,0,0,0,1,0,b3lyp/4-31G,21,13,0,0,0,0,0,PAHDB
415,6038,C21H13,34,0,0,0,1,0,b3lyp/4-31G,21,13,0,0,0,0,0,PAHDB
416,6033,C21H13,34,0,0,0,1,0,b3lyp/4-31G,21,13,0,0,0,0,0,PAHDB
417,6034,C21H13,34,0,0,0,1,0,b3lyp/4-31G,21,13,0,0,0,0,0,PAHDB
418,6035,C21H13,34,0,0,0,1,0,b3lyp/4-31G,21,13,0,0,0,0,0,PAHDB
419,6036,C21H13,34,0,0,0,1,0,b3lyp/4-31G,21,13,0,0,0,0,0,PAHDB
420,10671,C21H13,34,0,1,0,0,0,b3lyp/4-31g,21,13,0,0,0,0,0,SELF_431
421,10672,C21H13,34,0,1,0,0,0,b3lyp/4-31g,21,13,0,0,0,0,0,SELF_431
422,834,C21H13,34,1,0,0,0,0,b3lyp/6-311+g*,21,13,0,0,0,0,0,SELF_631
423,837,C21H13,34,1,0,0,0,0,b3lyp/6-311+g*,21,13,0,0,0,0,0,SELF_631
424,839,C21H13,34,1,0,0,0,0,b3lyp/6-311+g*,21,13,0,0,0,0,0,SELF_631
426,849,C21H13,34,1,0,0,0,0,b3lyp/6-311+g*,21,13,0,0,0,0,0,SELF_631
427,1998,C21H13,34,0,0,1,0,0,b3lyp/6-311+g*,21,13,0,0,0,0,0,SELF_631
428,2001,C21H13,34,0,0,1,0,0,b3lyp/6-311+g*,21,13,0,0,0,0,0,SELF_631
429,2003,C21H13,34,0,0,1,0,0,b3lyp/6-311+g*,21,13,0,0,0,0,0,SELF_631
431,2013,C21H13,34,0,0,1,0,0,b3lyp/6-311+g*,21,13,0,0,0,0,0,SELF_631
432,3240,C21H13,34,0,1,0,0,0,b3lyp/6-311+g*,21,13,0,0,0,0,0,SELF_631
433,3243,C21H13,34,0,1,0,0,0,b3lyp/6-311+g*,21,13,0,0,0,0,0,SELF_631
434,3245,C21H13,34,0,1,0,0,0,b3lyp/6-311+g*,21,13,0,0,0,0,0,SELF_631
436,3255,C21H13,34,0,1,0,0,0,b3lyp/6-311+g*,21,13,0,0,0,0,0,SELF_631
437,3157,C22H12,34,1,0,0,0,0,b3lyp/4-31G,22,12,0,0,0,0,0,PAHDB
438,7321,C22H12,34,1,0,0,0,0,b3lyp/4-31G,22,12,0,0,0,0,0,PAHDB
439,2380,C22,22,0,1,0,0,0,becke3lyp/4-31G,22,0,0,0,0,0,0,PAHDB
440,2379,C22,22,0,1,0,0,0,becke3lyp/4-31G,22,0,0,0,0,0,0,PAHDB
441,2378,C22,22,0,1,0,0,0,becke3lyp/4-31G,22,0,0,0,0,0,0,PAHDB
442,2377,C22,22,0,1,0,0,0,becke3lyp/4-31G,22,0,0,0,0,0,0,PAHDB
443,2376,C22,22,0,1,0,0,0,becke3lyp/4-31G,22,0,0,0,0,0,0,PAHDB
444,2375,C22,22,0,1,0,0,0,becke3lyp/4-31G,22,0,0,0,0,0,0,PAHDB
445,2374,C22,22,0,1,0,0,0,becke3lyp/4-31G,22,0,0,0,0,0,0,PAHDB
446,2373,C22,22,0,1,0,0,0,becke3lyp/4-31G,22,0,0,0,0,0,0,PAHDB
447,2348,C22H12,34,0,1,0,0,0,becke3lyp/4-31G,22,12,0,0,0,0,0,PAHDB
448,2347,C22H12,34,0,1,0,0,0,becke3lyp/4-31G,22,12,0,0,0,0,0,PAHDB
449,10902,C22H12,34,0,1,0,0,0,b3lyp/6-31G*,22,12,0,0,0,0,0,PAHDB
450,284,C22H12,34,0,1,0,0,0,b3lyp/6-31G*,22,12,0,0,0,0,0,PAHDB
451,2345,C22H14,36,0,1,0,0,0,becke3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
452,2344,C22H14,36,0,1,0,0,0,becke3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
453,2342,C22H14,36,0,1,0,0,0,becke3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
454,2343,C22H14,36,0,1,0,0,0,becke3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
455,2340,C22H14,36,0,1,0,0,0,becke3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
456,2341,C22H14,36,0,1,0,0,0,becke3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
457,832,C22H14,36,0,1,0,0,0,b3lyp/6-31G*,22,14,0,0,0,0,0,PAHDB
458,307,C22H14,36,0,1,0,0,0,becke3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
459,305,C22H14,36,0,1,0,0,0,b3lyp/6-31G*,22,14,0,0,0,0,0,PAHDB
460,301,C22H14,36,0,1,0,0,0,b3lyp/6-31G*,22,14,0,0,0,0,0,PAHDB
461,356,C22H16,38,0,1,0,0,0,Becke3lyp/4-31G,22,16,0,0,0,0,0,PAHDB
462,7320,C22H12,34,0,0,1,0,0,b3lyp/6-31G*,22,12,0,0,0,0,0,PAHDB
463,3156,C22H12,34,0,0,1,0,0,b3lyp/6-31G*,22,12,0,0,0,0,0,PAHDB
464,306,C22H14,36,0,0,1,0,0,becke3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
465,302,C22H14,36,0,0,1,0,0,becke3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
466,308,C22H14,36,0,0,1,0,0,becke3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
467,371,C22H16,38,0,0,1,0,0,bp86/4-31G,22,16,0,0,0,0,0,PAHDB
468,6031,C22H12,34,0,0,0,1,0,b3lyp/4-31G,22,12,0,0,0,0,0,PAHDB
469,4362,C22H12,34,0,0,0,1,0,b3lyp/4-31G,22,12,0,0,0,0,0,PAHDB
470,6030,C22H14,36,0,0,0,1,0,b3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
471,6029,C22H14,36,0,0,0,1,0,b3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
472,6028,C22H14,36,0,0,0,1,0,b3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
473,6027,C22H14,36,0,0,0,1,0,b3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
474,6026,C22H14,36,0,0,0,1,0,b3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
475,6025,C22H14,36,0,0,0,1,0,b3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
476,6024,C22H14,36,0,0,0,1,0,b3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
477,4364,C22H14,36,0,0,0,1,0,b3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
478,4365,C22H14,36,0,0,0,1,0,b3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
479,672,C22H14,36,0,0,0,1,0,b3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
480,4400,C22H16,38,0,0,0,1,0,b3lyp/4-31G,22,16,0,0,0,0,0,PAHDB
481,2346,C22H14,36,0,1,0,0,0,becke3lyp/4-31G,22,14,0,0,0,0,0,PAHDB
482,10673,C22H12N,35,0,1,0,0,0,b3lyp/4-31g,22,12,0,1,0,0,0,SELF_431
483,832,C22H14,36,1,0,0,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
484,833,C22H14,36,1,0,0,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
485,835,C22H14,36,1,0,0,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
486,836,C22H14,36,1,0,0,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
489,841,C22H14,36,1,0,0,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
490,844,C22H14,36,1,0,0,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
491,845,C22H14,36,1,0,0,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
492,894,C22H12,34,1,0,0,0,0,b3lyp/6-311+g*,22,12,0,0,0,0,0,SELF_631
493,903,C22H12,34,1,0,0,0,0,b3lyp/6-311+g*,22,12,0,0,0,0,0,SELF_631
494,913,C22H12,34,1,0,0,0,0,b3lyp/6-311+g*,22,12,0,0,0,0,0,SELF_631
495,1996,C22H14,36,0,0,1,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
496,1997,C22H14,36,0,0,1,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
497,1999,C22H14,36,0,0,1,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
498,2000,C22H14,36,0,0,1,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
500,2004,C22H14,36,0,0,1,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
501,2005,C22H14,36,0,0,1,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
502,2008,C22H14,36,0,0,1,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
503,2009,C22H14,36,0,0,1,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
504,2058,C22H12,34,0,0,1,0,0,b3lyp/6-311+g*,22,12,0,0,0,0,0,SELF_631
505,2067,C22H12,34,0,0,1,0,0,b3lyp/6-311+g*,22,12,0,0,0,0,0,SELF_631
506,2077,C22H12,34,0,0,1,0,0,b3lyp/6-311+g*,22,12,0,0,0,0,0,SELF_631
507,3238,C22H14,36,0,1,0,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
508,3239,C22H14,36,0,1,0,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
509,3241,C22H14,36,0,1,0,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
510,3242,C22H14,36,0,1,0,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
512,3246,C22H14,36,0,1,0,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
513,3247,C22H14,36,0,1,0,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
514,3250,C22H14,36,0,1,0,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
515,3251,C22H14,36,0,1,0,0,0,b3lyp/6-311+g*,22,14,0,0,0,0,0,SELF_631
516,3322,C22H12,34,0,1,0,0,0,b3lyp/6-311+g*,22,12,0,0,0,0,0,SELF_631
517,9428,C23H11N,35,1,0,0,0,0,b3lyp/6-31G*,23,11,0,1,0,0,0,PAHDB
518,9424,C23H12N,36,1,0,0,0,0,b3lyp/6-31G*,23,12,0,1,0,0,0,PAHDB
519,9422,C23H12N,36,1,0,0,0,0,b3lyp/6-31G*,23,12,0,1,0,0,0,PAHDB
520,2384,C23,23,0,1,0,0,0,becke3lyp/4-31G,23,0,0,0,0,0,0,PAHDB
521,2383,C23,23,0,1,0,0,0,becke3lyp/4-31G,23,0,0,0,0,0,0,PAHDB
522,2382,C23,23,0,1,0,0,0,becke3lyp/4-31G,23,0,0,0,0,0,0,PAHDB
523,2381,C23,23,0,1,0,0,0,becke3lyp/4-31G,23,0,0,0,0,0,0,PAHDB
524,223,C23H11N,35,0,1,0,0,0,becke3lyp/4-31G,23,11,0,1,0,0,0,PAHDB
525,9429,C23H11N,35,0,1,0,0,0,b3lyp/6-31G*,23,11,0,1,0,0,0,PAHDB
526,2338,C23H13,36,0,1,0,0,0,becke3lyp/4-31G,23,13,0,0,0,0,0,PAHDB
527,2339,C23H13,36,0,1,0,0,0,becke3lyp/4-31G,23,13,0,0,0,0,0,PAHDB
